,FieldID,ra,dec,mtot_all,ntns,mtot,sfrtot,ngal,lum,BGLT_orig,selected
0,1,25.71428,-89.21307,6231599616.0,0.0,86906762463.71405,4.60051711666478,2,3.2715072282860688e-06,False,False
1,2,77.14285,-89.21307,0.0,0.0,0.0,0.0,0,0.0,False,False
2,3,128.57143,-89.21307,0.0,0.0,0.0,0.0,0,0.0,False,False
3,4,179.99998,-89.21307,0.0,0.0,0.0,0.0,0,0.0,False,False
4,5,231.42856,-89.21307,11500067840.0,0.0,16651301398.972635,0.29873163096055216,1,6.557645216974478e-07,False,False
5,6,282.85715,-89.21307,0.0,0.0,16651301398.972635,0.29873163096055216,1,6.557645216974478e-07,False,False
6,7,334.28571,-89.21307,57905231872.0,0.0,86906762463.71405,4.60051711666478,2,3.2715072282860688e-06,False,False
7,8,0.0,-87.63922,86776127488.0,0.0,0.0,0.0,0,0.0,False,False
8,9,27.69231,-87.63922,0.0,0.0,0.0,0.0,0,0.0,False,False
9,10,55.38462,-87.63922,0.0,0.0,0.0,0.0,0,0.0,False,False
10,11,83.07693,-87.63922,0.0,0.0,0.0,0.0,0,0.0,False,False
11,12,110.76923,-87.63922,4907947008.0,0.0,7106367198.647236,2.4988937633605572,1,4.66388842060298e-07,False,False
12,13,138.46155,-87.63922,14514443264.0,0.0,21015908148.516815,0.815564845116271,1,7.956975777681771e-07,False,False
13,14,166.15385,-87.63922,0.0,0.0,0.0,0.0,0,0.0,False,False
14,15,193.84616,-87.63922,0.0,0.0,0.0,0.0,0,0.0,False,False
15,16,221.53847,-87.63922,21158766592.0,0.0,30636427945.968105,1.5275338557887088,2,7.722937109710053e-06,False,False
16,17,249.23077,-87.63922,0.0,0.0,4971044055.549581,0.3587135481621404,1,3.8436873109596986e-06,False,False
17,18,276.9231,-87.63922,0.0,0.0,0.0,0.0,0,0.0,False,False
18,19,304.61539,-87.63922,0.0,0.0,0.0,0.0,0,0.0,False,False
19,20,332.30771,-87.63922,0.0,0.0,0.0,0.0,0,0.0,False,False
20,21,9.47368,-86.06537,47979646464.0,0.0,38593274337.651405,3.6099557391989165,4,2.857337250941207e-06,False,False
21,22,28.42105,-86.06537,35522203648.0,0.0,14097699105.534931,1.8144615771419486,1,3.5379144433402304e-07,False,False
22,23,47.36842,-86.06537,38797205504.0,0.0,0.0,0.0,0,0.0,False,False
23,24,66.31579,-86.06537,0.0,0.0,0.0,0.0,0,0.0,False,False
24,25,85.26316,-86.06537,144358697280.0,0.0,207811769053.92694,10.928123978771358,4,8.401507039675642e-06,False,False
25,26,104.21053,-86.06537,77442265088.0,0.0,31249821991.44887,0.341946157663523,1,6.497521583576412e-07,False,False
26,27,123.1579,-86.06537,32711460864.0,0.0,0.0,0.0,0,0.0,False,False
27,28,142.10526,-86.06537,85802565632.0,0.0,0.0,0.0,0,0.0,False,False
28,29,161.05263,-86.06537,33090250752.0,0.0,47912390283.70226,3.5379182948399635,1,1.1291392757154743e-06,False,False
29,30,180.0,-86.06537,0.0,0.0,0.0,0.0,0,0.0,False,False
30,31,198.94737,-86.06537,0.0,0.0,0.0,0.0,0,0.0,False,False
31,32,217.89473,-86.06537,0.0,0.0,0.0,0.0,0,0.0,False,False
32,33,236.8421,-86.06537,0.0,0.0,0.0,0.0,0,0.0,False,False
33,34,255.78947,-86.06537,0.0,0.0,58122905937.022064,2.533656771133154,1,9.220355543495115e-06,False,False
34,35,274.73685,-86.06537,80426704896.0,0.9049566940952842,174575207835.20413,3.857895038527955,2,2.9448105016680092e-05,False,False
35,36,293.68423,-86.06537,0.0,0.0,0.0,0.0,0,0.0,False,False
36,37,312.63159,-86.06537,13260707328.0,0.0,19200586125.199707,3.08279664738999,2,1.0586383391603338e-06,False,False
37,38,331.57895,-86.06537,0.0,0.0,0.0,0.0,0,0.0,False,False
38,39,350.52634,-86.06537,0.0,0.0,0.0,0.0,0,0.0,False,False
39,40,0.0,-84.49152,0.0,0.0,0.0,0.0,0,0.0,False,False
40,41,13.84615,-84.49152,133138601472.0,0.0,85561976684.25987,6.136870143849383,4,5.55581031412492e-07,False,False
41,42,27.69231,-84.49152,251940691968.0,0.0,248741926644.3307,20.528724982909026,5,1.0173574415226136e-05,False,False
42,43,41.53846,-84.49152,105317376000.0,0.0,152492263065.20004,7.4945882601300795,1,0.0,False,False
43,44,55.38462,-84.49152,187588521984.0,0.9049566940952842,248887893628.10535,7.081548493618411,5,2.519257696926721e-05,False,False
44,45,69.23077,-84.49152,0.0,0.0,0.0,0.0,0,0.0,False,False
45,46,83.07693,-84.49152,43732115456.0,0.0,0.0,0.0,0,0.0,False,False
46,47,96.92308,-84.49152,59393755136.0,0.0,62639401498.44506,0.7581371847885401,1,9.925393386691344e-07,False,False
47,48,110.76923,-84.49152,334224229376.0,0.9049566940952842,87276560909.1595,8.465832175938159,2,2.9422993989150517e-06,False,False
48,49,124.61539,-84.49152,84525767912.0,0.0,122334103544.75813,2.5220156513059084,1,2.5162165478365765e-06,False,False
49,50,138.46155,-84.49152,0.0,0.0,0.0,0.0,0,0.0,False,False
50,51,152.30769,-84.49152,0.0,0.0,0.0,0.0,0,0.0,False,False
51,52,166.15385,-84.49152,0.0,0.0,0.0,0.0,0,0.0,False,False
52,53,180.0,-84.49152,0.0,0.0,0.0,0.0,0,0.0,False,False
53,54,193.84616,-84.49152,0.0,0.0,0.0,0.0,0,0.0,False,False
54,55,207.69231,-84.49152,14746882048.0,0.0,21352463402.19388,0.9478677780591079,1,1.7407953000991048e-06,False,False
55,56,221.53847,-84.49152,0.0,0.0,0.0,0.0,0,0.0,False,False
56,57,235.38463,-84.49152,0.0,0.0,0.0,0.0,0,0.0,False,False
57,58,249.23077,-84.49152,12322537472.0,0.0,17842180437.64221,0.5831063468391716,1,0.0,False,False
58,59,263.07693,-84.49152,16017707008.0,0.0,23192529889.514477,0.9370177151564992,1,2.3591071920596996e-06,False,False
59,60,276.9231,-84.49152,0.0,0.0,0.0,0.0,0,0.0,False,False
60,61,290.76923,-84.49152,5841178624.0,0.9049566940952842,8457621915.512131,0.0,1,0.0,False,False
61,62,304.61539,-84.49152,0.0,0.0,0.0,0.0,0,0.0,False,False
62,63,318.46155,-84.49152,64969954304.0,0.0,21151840346.961304,1.4546140455125092,1,4.5367785352362514e-07,False,False
63,64,332.30771,-84.49152,140920647680.0,0.0,204043339457.53873,5.685226523244583,2,7.01793531624918e-07,False,False
64,65,346.15387,-84.49152,0.0,0.0,0.0,0.0,0,0.0,False,False
65,66,5.625,-82.91766,112662471680.0,0.0,45000805030.087494,3.378480366053499,2,1.926406169246252e-06,False,False
66,67,16.875,-82.91766,0.0,0.0,0.0,0.0,0,0.0,False,False
67,68,28.125,-82.91766,135981238272.0,0.0,161731524775.38898,12.857571022089425,4,3.2313066704343608e-06,False,False
68,69,39.375,-82.91766,118057039872.0,0.0,170938416592.94653,8.495488784396235,2,4.57875886358413e-06,False,False
69,70,50.625,-82.91766,30924320768.0,0.0,0.0,0.0,0,0.0,False,False
70,71,61.875,-82.91766,40973230080.0,0.0,76271651438.79143,3.205124461255438,2,3.259171963589343e-06,False,False
71,72,73.125,-82.91766,31506468864.0,0.0,62564437144.678116,6.163617292232907,2,2.400698380798537e-06,False,False
72,73,84.375,-82.91766,14375922176.0,0.0,238560296583.18033,7.307986510165837,4,5.190112992010492e-06,False,False
73,74,95.625,-82.91766,0.0,0.0,0.0,0.0,0,0.0,False,False
74,75,106.875,-82.91766,0.0,0.0,0.0,0.0,0,0.0,False,False
75,76,118.125,-82.91766,75881511936.0,0.0,63157052897.95774,4.022073785444916,2,1.179916727154022e-06,False,False
76,77,129.375,-82.91766,25380491264.0,0.0,36749192750.05389,3.8881927086090067,1,9.83439331957215e-07,False,False
77,78,140.625,-82.91766,0.0,0.0,0.0,0.0,0,0.0,False,False
78,79,151.875,-82.91766,0.0,0.0,0.0,0.0,0,0.0,False,False
79,80,163.125,-82.91766,43132035072.0,0.0,0.0,0.0,0,0.0,False,False
80,81,174.375,-82.91766,0.0,0.0,0.0,0.0,0,0.0,False,False
81,82,185.625,-82.91766,0.0,0.0,0.0,0.0,0,0.0,False,False
82,83,196.875,-82.91766,0.0,0.0,0.0,0.0,0,0.0,False,False
